app_id,name,release_date,estimated_owners,price,windows,linux,metacritic_score,positive,negative,genres
4144840,Doctor Visit,"Nov 26, 2025",0 - 20000,8.99,True,False,0,0,0,"Adventure,Casual"
535650,Dwingle : B.O.T,"Jun 19, 2017",0 - 20000,2.99,True,False,0,20,1,"Adventure,Indie"
2790160,Missile Command Delta,"Jul 8, 2025",0 - 20000,13.99,True,False,0,0,0,"Adventure,Indie,Strategy"
3907020,Block_Blaster_Pinball,"Aug 14, 2025",0 - 20000,1.99,True,False,0,0,0,"Action,Casual,Indie,Racing,Simulation"
2646060,Luna's Light,"Feb 26, 2024",0 - 20000,5.99,True,False,0,36,8,"Adventure,Indie"
659540,Warsim: The Realm of Aslona,"Dec 20, 2022",100000 - 200000,4.99,True,False,0,1916,82,"Indie,RPG,Simulation,Strategy"
1744420,Halloween Memory: Reborn,"Sep 15, 2021",0 - 20000,0.87,True,False,0,3,4,"Casual,Indie"
2642080,Spacecraft Tactics,"Nov 27, 2023",20000 - 50000,0.89,True,True,0,3,1,"Indie,Simulation,Strategy"
1368030,ANNO: Mutationem,"Mar 16, 2022",200000 - 500000,13.74,True,False,0,4839,1145,"Action,Adventure,Indie,RPG"
1543710,Beyond Galaxyland,"Sep 24, 2024",20000 - 50000,5.09,True,False,0,220,31,"Action,Adventure,Indie,RPG"
1881210,The Masters: Survival,"Mar 29, 2022",0 - 20000,3.99,True,False,0,0,0,"Action,Indie"
2745460,Time Spirit RPG,"Jan 28, 2024",0 - 20000,3.99,True,False,0,3,2,"RPG,Early Access"
3890620,Zetris,"Oct 7, 2025",0 - 20000,0.99,True,False,0,0,0,"Casual,Indie"
690410,Twisted: Enhanced Edition,"Apr 26, 2018",0 - 20000,9.99,True,False,0,2,0,"Action,Indie,Early Access"
1953780,Purrrfect Love,"Oct 11, 2022",0 - 20000,2.79,True,False,0,0,0,"Indie,RPG"
1660890,混沌小队（CHAOS SQUAD）,"Oct 2, 2022",0 - 20000,0.99,True,False,0,6,21,"Indie,RPG,Strategy"
1398130,Head Bumper: Editcraft,"Sep 19, 2020",0 - 20000,0.99,True,False,0,15,2,"Action,Casual,Indie,Early Access"
984250,Red Tractor Tycoon,"Feb 19, 2019",0 - 20000,5.99,True,False,0,25,10,"Simulation,Early Access"
1324530,"Warhammer 40,000: Shootas, Blood & Teef","Oct 20, 2022",100000 - 200000,7.99,True,False,77,2348,339,"Action,Adventure"
1158990,Alan's Attitude,"Oct 16, 2019",0 - 20000,2.99,True,False,0,1,0,"Adventure,Indie"
366690,Cue Club 2: Pool & Snooker,"Mar 7, 2016",100000 - 200000,7.59,True,False,0,690,77,"Action,Casual,Indie,Simulation,Sports,Strategy"
1398210,Selene ~Apoptosis~,"Feb 17, 2023",50000 - 100000,0.0,True,True,0,1701,206,Adventure
774441,Island Time VR,"Apr 3, 2018",0 - 20000,14.99,True,False,0,70,43,"Casual,Indie,Simulation"
1551050,Unsung Knight,"Jul 15, 2021",0 - 20000,1.99,True,False,0,14,6,"Indie,RPG,Strategy,Early Access"
800510,RoboHeist VR,"Apr 13, 2018",0 - 20000,12.99,True,False,0,4,3,"Action,Casual,Indie"
1837000,Two World Portal,"Jan 14, 2022",0 - 20000,1.49,True,False,0,4,0,"Adventure,Indie"
431290,Level 22: Gary’s Misadventures - 2016 Edition,"Feb 11, 2016",0 - 20000,0.76,True,False,0,41,19,"Action,Indie"
1607240,Mail Time,"Apr 27, 2023",50000 - 100000,6.99,True,False,0,1180,212,"Adventure,Indie"
2930850,DreamyPoems,"May 18, 2024",0 - 20000,0.49,True,False,0,4,2,Casual
1880020,Kojimachi,"Aug 9, 2022",0 - 20000,4.99,True,True,0,14,2,"Casual,Simulation"
1952310,Signs of Birth,"Jun 25, 2024",0 - 20000,2.99,True,False,0,0,0,"Action,Indie"
704760,Grimrush,"Nov 30, 2017",0 - 20000,0.0,True,False,0,19,3,"Action,Indie"
896030,Fortissimo FA INTL Ver,"Aug 23, 2018",20000 - 50000,0.99,True,False,0,114,46,"Adventure,Indie,Simulation"
2252550,Hope,"Jan 27, 2023",0 - 20000,0.59,True,True,0,61,2,"Casual,Indie,Strategy"
373480,1993 Space Machine,"Mar 28, 2016",0 - 20000,0.83,True,True,0,237,102,"Action,Indie"
1471220,Timothy ティモシー -神秘の森-,"Dec 23, 2021",0 - 20000,9.99,True,False,0,1,0,"Action,Adventure,Indie"
412310,Labyrinth,"Mar 7, 2016",50000 - 100000,0.0,True,False,0,181,91,"Free To Play,Indie,RPG,Strategy,Early Access"
2813560,CrumbleMiner,"Jan 31, 2025",0 - 20000,0.99,True,False,0,4,0,"Action,Adventure,Casual,Indie"
680240,Alien Life Lab,"Jul 21, 2022",20000 - 50000,0.74,True,False,0,1,0,"Action,Adventure,Indie"
1212750,Undead zombies,"Jan 8, 2020",0 - 20000,0.99,True,False,0,1,9,"Action,Adventure,Indie"
658510,Dark Eden Origin,"Aug 17, 2017",20000 - 50000,0.0,True,False,0,36,51,"Free To Play,Massively Multiplayer,RPG"
1906870,烈山海前传之黑帝君临,"Aug 2, 2022",20000 - 50000,1.19,True,False,0,8,1,"Adventure,Indie,RPG,Early Access"
3810990,Row Away,"Sep 4, 2025",0 - 20000,6.29,True,False,0,0,0,"Action,Adventure,Casual,Indie"
1984220,Dungeon Fall,"May 16, 2022",20000 - 50000,0.99,True,False,0,3,0,"Action,Indie"
3422320,SAIKA,"Mar 23, 2025",0 - 20000,9.99,True,False,0,0,0,Adventure
1867480,The Hike,"May 5, 2022",0 - 20000,2.39,True,False,0,13,12,"Action,Adventure,Indie"
976680,Minimal Move,"Mar 31, 2021",0 - 20000,1.49,True,False,0,9,6,"Adventure,Indie"
1071320,Isle of the Dead,"Jun 19, 2019",0 - 20000,0.89,True,False,0,37,9,"Casual,Indie"
809460,Earth Muncher,"Apr 20, 2018",0 - 20000,1.99,True,False,0,11,2,"Indie,Strategy"
1704060,Vtuber Simulator : Vtuber模擬器,"Aug 8, 2021",20000 - 50000,1.99,True,False,0,387,63,"Casual,Indie,RPG,Simulation,Strategy"
370620,Onyx,"Apr 21, 2017",50000 - 100000,0.99,True,False,0,25,16,"Adventure,Casual,Indie,RPG"
2226190,My Arcade,"Dec 24, 2022",0 - 20000,1.99,True,False,0,0,0,"Casual,Indie"
2889660,Sex Formula,"Sep 5, 2024",0 - 20000,31.99,True,False,0,0,0,"Indie,RPG"
778150,Crossroad,"Feb 14, 2018",20000 - 50000,8.99,True,True,0,106,28,"Adventure,Casual,Indie"
576100,Unknown Pharaoh,"Jan 5, 2017",0 - 20000,5.99,True,False,0,30,7,"Adventure,Casual,Indie"
3708660,DOCTOR VISCERA,"Oct 29, 2025",0 - 20000,5.99,True,False,0,0,0,"Action,Adventure,Indie"
1821910,Adamanta View,"Dec 1, 2021",0 - 20000,7.99,True,False,0,0,2,"Action,Adventure,Indie"
3397580,Trump Cake Mania,"Dec 25, 2024",0 - 20000,0.55,True,False,0,18,10,"Adventure,Casual,Indie"
1461740,Mouse Painting Master,"Nov 26, 2020",20000 - 50000,3.99,True,False,0,228,37,"Casual,Indie,RPG,Simulation"
1345240,Shuffs,"Jun 29, 2020",0 - 20000,0.99,True,False,0,1,0,"Action,Adventure,Indie,Sports,Strategy"
1342040,Sylphy and the Sleepless Island,"Oct 8, 2021",20000 - 50000,14.99,True,False,0,158,18,"Action,Adventure,Indie,RPG,Simulation"
2379360,Melancholy Date,"Jun 6, 2023",0 - 20000,2.24,True,False,0,0,0,"Casual,Indie"
1055770,Metal Country,"Apr 11, 2019",0 - 20000,1.99,True,False,0,2,1,"Action,Adventure,Indie"
1000010,Crown Trick,"Oct 16, 2020",500000 - 1000000,4.99,True,False,83,4497,766,"Adventure,Indie,RPG,Strategy"
2810770,Realmweaver,"Mar 6, 2025",0 - 20000,1.01,True,False,0,2,0,Strategy
1904030,Maze Dungeon,"May 20, 2022",0 - 20000,4.99,True,False,0,2,0,"Action,Adventure,Indie,RPG,Early Access"
1264080,Breaking Blocks,"Mar 25, 2020",0 - 20000,0.75,True,True,0,2,1,"Action,Casual,Indie"
1052540,Toolboy,"Mar 18, 2021",0 - 20000,0.89,True,False,0,4,8,"Adventure,Indie"
778240,STAR SOD,"Mar 30, 2018",0 - 20000,1.99,True,False,0,1,1,"Violent,Gore,Action,Adventure,Indie"
2370650,Argumentum ad culpam,"Apr 30, 2024",0 - 20000,1.99,True,True,0,8,3,"Adventure,Indie"
1155930,Harakatsu 2,"Nov 1, 2019",0 - 20000,0.99,True,False,0,0,0,Adventure
2362300,Train Sim World® 4,"Sep 26, 2023",50000 - 100000,15.99,True,False,0,3030,794,Simulation
366780,Magical Eyes - Red is for Anguish,"Mar 30, 2016",0 - 20000,7.49,True,False,77,53,12,"Adventure,Indie"
888130,Starport Delta,"Mar 27, 2020",0 - 20000,24.99,True,False,0,54,21,"Indie,Simulation,Strategy"
703960,MORDER,"Aug 4, 2019",0 - 20000,17.99,True,False,0,3,0,"Action,Indie,Simulation"
2530980,Tales of Graces f Remastered,"Jan 16, 2025",50000 - 100000,25.99,True,False,0,577,75,"Action,RPG"
1198440,The Burning Descent,"Apr 30, 2020",0 - 20000,24.99,True,False,0,6,2,"Action,Indie"
3214970,Chores in the Night,"Oct 22, 2024",0 - 20000,0.59,True,False,0,3,2,"Casual,Indie"
806970,Loader,"Apr 13, 2018",0 - 20000,1.99,True,False,0,27,25,"Indie,Simulation,Strategy"
332950,Dark Deception,"Sep 26, 2018",1000000 - 2000000,0.0,True,False,0,18879,2352,"Action,Adventure,Indie,Free To Play"
3800580,Chick Game,"Dec 8, 2025",0 - 20000,4.99,True,False,0,0,0,"Action,Indie"
1876590,I Am Your Beast,"Sep 10, 2024",100000 - 200000,13.99,True,False,0,3604,56,Action
2614000,TRAMCITY HAKODATE,"Jan 4, 2024",0 - 20000,14.99,True,False,0,29,2,"Simulation,Early Access"
629550,Placebo Effect,"May 3, 2019",0 - 20000,0.0,True,False,0,12,5,"Action,Adventure,Indie"
803390,Thunderbolt,"Feb 26, 2018",20000 - 50000,0.55,True,False,0,24,22,"Action,Casual,Indie"
2537780,Brood Ma : Dadda,"Dec 16, 2024",0 - 20000,0.0,True,False,0,5,3,"Casual,Indie,Simulation,Free To Play,Early Access"
2293030,They Love Them,"Feb 9, 2023",0 - 20000,0.99,True,False,0,1,0,"Casual,Indie"
1774860,Plank Builders,"Aug 29, 2024",50000 - 100000,11.99,True,True,0,17,5,"Adventure,Casual,Indie,Simulation,Strategy"
2107170,Beyond the Mountains,"Apr 10, 2023",20000 - 50000,0.0,True,False,0,16,5,"Action,Adventure,Indie,RPG,Free To Play"
2062860,Weed Runner,"Jul 24, 2023",0 - 20000,14.99,True,False,0,0,1,"Action,Adventure,Casual,Indie"
2954850,Her Shoes,"May 24, 2024",0 - 20000,2.49,True,False,0,2,5,"Casual,Indie,RPG,Simulation"
396060,The Rose and I,"Apr 5, 2016",20000 - 50000,0.0,True,False,0,164,20,"Casual,Indie"
1215030,Memeow & Comodore: Reloaded,"Feb 14, 2020",0 - 20000,2.99,True,False,0,0,0,"Action,Adventure,Casual,Indie,Massively Multiplayer"
2979710,5525,"May 24, 2024",0 - 20000,0.79,True,False,0,3,0,"Casual,Indie"
2621220,Tile Ruler,"Oct 20, 2023",0 - 20000,1.99,True,False,0,0,0,"Casual,Indie"
2197780,Nash Racing: Pursuit,"Nov 30, 2022",0 - 20000,0.69,True,False,0,14,11,"Casual,Indie,Racing"
2557490,Dirt Bike Racer Simulator,"Aug 29, 2023",0 - 20000,0.49,True,False,0,11,18,"Indie,Racing,RPG,Simulation,Sports"
935700,Love Hentai: Sexy Body,"Oct 1, 2018",0 - 20000,0.59,True,False,0,10,6,"Casual,Indie"
3365090,Alexander,"Dec 19, 2024",0 - 20000,0.99,True,False,0,0,0,RPG
2870910,Largo,"Mar 21, 2024",0 - 20000,2.99,True,False,0,3,0,"Indie,Simulation"
2807390,District Panic,"Jun 20, 2024",0 - 20000,3.19,True,True,0,21,0,"Action,Casual,Indie,Early Access"
1213740,She Will Punish Them,"Apr 29, 2020",500000 - 1000000,15.99,True,False,0,11430,954,"Action,Indie,RPG,Early Access"
1014280,The Devil's Calculator,"Feb 18, 2019",0 - 20000,2.09,True,True,0,113,5,"Casual,Indie,Strategy"
3715730,Femboy Love story,"Jun 30, 2025",0 - 20000,1.79,True,False,0,0,0,"Adventure,Casual,RPG"
3103820,Sewing Machine Simulator,"Oct 26, 2024",0 - 20000,2.09,True,False,0,35,4,"Casual,RPG,Simulation"
1769630,Grim Tales: Crimson Hollow Collector's Edition,"Sep 24, 2021",20000 - 50000,4.99,True,False,0,20,5,"Adventure,Casual"
1600070,Keyboard Master,"May 23, 2021",0 - 20000,0.99,True,False,0,3,0,"Casual,Indie"
1250990,Summoners Mist,"Mar 6, 2020",0 - 20000,8.99,True,False,0,1,0,"Action,Indie"
1463730,Arid,"Jun 29, 2021",100000 - 200000,0.0,True,False,0,1620,248,"Action,Adventure,Simulation"
49320,Woody Two-Legs: Attack of the Zombie Pirates,"Nov 2, 2010",20000 - 50000,1.49,True,False,0,32,28,Casual
2595860,Hitler is my crush,"Nov 14, 2023",50000 - 100000,0.49,True,False,0,1040,86,"Action,Adventure,Casual,Indie"
1079320,Dragon Extinction,"Oct 16, 2020",0 - 20000,14.99,True,False,0,73,23,"Action,Adventure,Indie,RPG,Early Access"
1128430,Solitaire Match 2 Cards. Valentine's Day,"Sep 9, 2019",0 - 20000,4.99,True,False,0,6,3,Casual
1984200,After He Was Gone,"Jan 24, 2025",0 - 20000,3.29,True,False,0,0,0,"Adventure,Indie,RPG"
2943570,Knowledge VR Pack,"Jul 26, 2024",0 - 20000,14.99,True,False,0,1,1,Simulation
2642460,Stump Simulator,"Oct 27, 2023",0 - 20000,0.79,True,False,0,82,14,"Action,Adventure,Casual,Indie,Simulation"
1277510,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,"Jan 27, 2021",20000 - 50000,11.99,True,False,0,656,99,"Adventure,Strategy"
690440,Korvae in space,"Aug 25, 2017",0 - 20000,0.99,True,False,0,2,0,"Action,Indie"
838160,Trail Breaking,"Jun 24, 2018",0 - 20000,6.99,True,False,0,5,5,"Adventure,Casual,Indie"
2206320,Hello Neighbor VR: Search and Rescue,"May 25, 2023",0 - 20000,7.49,True,False,0,173,69,"Adventure,Indie"
778710,Tunescape,"Jan 23, 2018",0 - 20000,2.99,True,False,0,0,1,"Casual,Indie,Early Access"
1793150,Doomer,"Jun 17, 2023",0 - 20000,1.79,True,False,0,71,23,"Indie,RPG,Simulation,Early Access"
500980,Endangered,"Jan 10, 2019",50000 - 100000,0.0,True,False,0,10,11,"Action,Adventure,Strategy"
1619230,The Star Named EOS,"Jul 22, 2024",20000 - 50000,8.99,True,False,79,439,17,"Adventure,Indie"
2097910,My Sexual Hospitalization,"Jul 28, 2023",0 - 20000,12.49,True,False,0,0,0,Adventure
238010,Deus Ex: Human Revolution - Director's Cut,"Oct 25, 2013",2000000 - 5000000,2.99,True,False,91,25909,2216,"Action,RPG"
3676960,THE LAST TRAIN: Baquedano,"May 14, 2025",0 - 20000,1.59,True,True,0,177,18,
3947360,Hero 2048,"Sep 2, 2025",0 - 20000,0.55,True,False,0,0,0,"Casual,Indie,Strategy"
2568910,After University: Doner Simulator,"Oct 6, 2023",0 - 20000,0.99,True,False,0,11,5,"Casual,Indie,Simulation"
1049880,My Free Farm,"Aug 26, 2019",20000 - 50000,0.0,True,False,0,27,18,"Casual,Simulation,Free To Play"
1267210,Together in Battle,"May 6, 2025",0 - 20000,14.99,True,False,0,81,7,"Indie,RPG,Simulation,Strategy"
1920210,PREDATOR AND WRECK,"May 18, 2022",0 - 20000,2.44,True,False,0,5,1,"Action,Adventure,Indie"
1187110,INVESTMENT HERO,"Feb 1, 2020",0 - 20000,6.99,True,False,0,2,2,Strategy
2552680,Rogue Samurai,"Nov 6, 2024",0 - 20000,0.99,True,False,0,30,19,"Action,Adventure,Casual,Indie"
2986580,Bricking Bots,"Nov 22, 2024",0 - 20000,9.99,True,False,0,0,0,"Adventure,Indie"
931840,Bunny Count,"Jan 22, 2021",0 - 20000,5.99,True,False,0,1,3,"Action,Indie"
2124200,"Nina Aquila: Legal Eagle, Chapter IV: Sacred Feathers","May 23, 2025",0 - 20000,3.49,True,True,0,19,0,"Action,Adventure,Casual"
1105570,Final Crash Demo,"Aug 4, 2019",0 - 20000,0.0,True,False,0,9,0,"Action,Indie"
1521100,Casual Pro Wrestling,"Dec 21, 2023",0 - 20000,11.99,True,False,0,53,7,"Action,Casual,Indie,Sports,Early Access"
1338920,Space Fat: To the Core,"Sep 1, 2020",0 - 20000,0.99,True,False,0,1,1,"Action,Indie"
1947750,Queen's Wish 2: The Tormentor,"Aug 23, 2022",0 - 20000,7.49,True,False,0,79,10,"Adventure,Indie,RPG,Strategy"
2454990,Rescue To The PARALLEL,"Jul 10, 2023",0 - 20000,4.99,True,False,0,0,0,Action
2295570,Shy Cats Hidden Orchestra,"Jul 22, 2023",0 - 20000,2.49,True,False,0,119,6,Casual
317060,Attractio,"Jan 18, 2016",20000 - 50000,0.0,True,True,0,54,81,Action
2321120,Voice Love on Air,"Mar 27, 2024",0 - 20000,23.99,True,False,0,420,61,"Casual,Simulation"
1513400,Karma - Chapter 1,"Mar 17, 2021",0 - 20000,5.99,True,False,0,3,2,"Action,Adventure,Indie,RPG"
1244450,MoghVR,"Apr 22, 2020",0 - 20000,11.99,True,False,0,0,0,"Action,Adventure,Casual,Indie,Sports,Early Access"
2446680,Drive Me to Hell,"Jan 4, 2024",0 - 20000,0.59,True,False,0,149,12,"Action,Adventure,Racing"
1425120,Clutter Evolution: Beyond Xtreme,"Oct 15, 2020",0 - 20000,2.49,True,False,0,18,1,"Casual,Indie"
1745340,WhenNightComes,"Oct 19, 2021",0 - 20000,1.99,True,False,0,0,0,"Action,Adventure,Indie,RPG"
12520,18 Wheels of Steel: American Long Haul,"Jan 29, 2008",50000 - 100000,4.49,True,False,0,360,134,Racing
2616630,Snack Of The Kitty,"Dec 8, 2023",0 - 20000,1.99,True,False,0,3,0,"Action,Adventure,Indie"
1079870,Otiiz's adventure 2,"May 29, 2019",0 - 20000,1.79,True,False,0,0,1,"Casual,Indie,RPG,Strategy"
2778660,塞图格莉娜号Sertorgina,"Jan 30, 2024",0 - 20000,3.99,True,False,0,0,0,"Adventure,Indie"
831260,KeyBoard Guitar Master,"Apr 11, 2018",20000 - 50000,0.99,True,False,0,15,2,"Casual,Indie"
1844580,69 Iris Hot,"Dec 28, 2021",0 - 20000,0.99,True,True,0,0,0,"Casual,Indie"
958530,Fury of Dracula: Digital Edition,"Nov 12, 2020",20000 - 50000,6.49,True,False,0,180,65,"Indie,Strategy"
216670,Great Big War Game,"Aug 28, 2012",20000 - 50000,6.99,True,False,0,64,5,"Indie,Strategy"
1662140,Real estate tycoon,"Aug 5, 2022",50000 - 100000,10.99,True,False,0,293,158,"Casual,Indie,Simulation,Strategy,Early Access"
3809630,Detecti Meow,"Aug 13, 2025",0 - 20000,5.99,True,False,0,0,0,"Casual,Indie,RPG,Simulation,Strategy"
1797940,Halloween Chronicles: Behind the Door Collector's Edition,"Oct 22, 2021",0 - 20000,6.99,True,False,0,11,2,"Adventure,Casual"
1231820,Classic Card Game Poker Pack,"Feb 2, 2020",0 - 20000,1.99,True,False,0,2,4,"Casual,Sports,Strategy"
1239180,AZ: Oath of Brotherhood Prologue 1,"Mar 19, 2020",0 - 20000,0.0,True,False,0,14,3,"Free To Play,Indie,RPG"
46510,Syberia II,"May 19, 2011",500000 - 1000000,2.59,True,False,80,2402,387,Adventure
2193930,BLOCkCORsair,"Mar 16, 2023",0 - 20000,3.99,True,False,0,0,1,"Action,Indie"
1868220,AstoriaVR,"May 20, 2022",0 - 20000,3.99,True,False,0,1,0,Indie
2757660,Dooblets,"May 20, 2024",0 - 20000,2.39,True,False,0,9,1,"Adventure,Casual,Indie"
1805670,Cursed Island,"Dec 9, 2021",50000 - 100000,8.99,True,False,0,18,4,"Action,Adventure"
2246350,Backroom Warfare II,"Jan 27, 2023",0 - 20000,0.79,True,False,0,40,17,Action
2148080,Saga Cube,"Dec 17, 2022",20000 - 50000,4.99,True,False,0,7,0,"Adventure,Casual,Indie"
1005520,Harem Girl: Alicia,"Mar 20, 2020",0 - 20000,0.0,True,False,0,0,0,"Adventure,Casual,Indie,Simulation"
274560,Revolution Ace,"Mar 19, 2014",200000 - 500000,1.24,True,False,0,1392,530,"Action,Adventure,Indie"
1963750,Joker Poker - Video Poker,"May 14, 2022",0 - 20000,2.49,True,True,0,4,2,"Casual,Indie,Simulation"
1887250,Sand Castle,"Mar 14, 2022",0 - 20000,1.99,True,True,0,92,6,"Adventure,Indie"
1675440,Moxie's Lemon,"Feb 10, 2023",50000 - 100000,2.0,True,False,0,11,0,Adventure
724310,Kawanakajima no Kassen,"Dec 5, 2017",0 - 20000,12.99,True,False,0,5,1,Simulation
649000,You Shall Not Jump: PC Master Race Edition,"Jun 22, 2017",0 - 20000,6.99,True,True,0,4,4,"Action,Indie"
2166420,Orbtangle,"Oct 28, 2022",0 - 20000,1.33,True,False,0,5,0,Indie
1044980,Mech Mechanic Simulator,"Mar 25, 2021",200000 - 500000,6.19,True,False,0,403,225,"Casual,Simulation"
1803870,The Knight of Turn,"Dec 18, 2021",0 - 20000,0.59,True,False,0,2,0,"Casual,Indie,Strategy,Early Access"
1568960,True Spring Love,"Mar 19, 2021",0 - 20000,1.24,True,False,0,16,5,"Adventure,Casual,Indie,Simulation"
653060,The Siege and the Sandfox,"May 20, 2025",0 - 20000,7.49,True,False,0,83,37,"Action,Adventure,Indie"
1422630,Active Neurons - Wonders Of The World,"Oct 13, 2020",0 - 20000,0.0,True,False,0,171,9,"Casual,Indie,Strategy,Free To Play"
1406340,Black Maou & Rainbow Kingdom,"Feb 22, 2021",0 - 20000,5.59,True,False,0,5,1,"Action,Casual,Indie,Strategy"
3414370,Satan Santa,"Jan 6, 2025",0 - 20000,1.19,True,True,0,8,5,"Action,Simulation"
2516430,Cyborg3003,"Aug 15, 2024",20000 - 50000,1.69,True,False,0,29,6,"Action,Adventure,Indie"
2676920,Thank you for sharing your world,"Nov 14, 2023",0 - 20000,15.99,True,False,0,1,0,Casual
3144180,Scarlet's Haunted Hotel,"Oct 24, 2024",0 - 20000,15.19,True,False,0,8,0,"Adventure,Casual,Strategy"
3486520,Isle Frontier,"Mar 6, 2025",0 - 20000,1.99,True,False,0,1,1,"Casual,Indie,Simulation"
1313880,Test Tube Titans: Taster Trial,"May 25, 2020",0 - 20000,0.0,True,True,0,19,5,Action
3170640,Cult of the Child Eater,"Nov 20, 2025",0 - 20000,9.99,True,False,0,0,0,"Action,Adventure,Indie,Early Access"
1527060,Cat Gets Medieval,"Apr 11, 2024",0 - 20000,6.99,True,False,0,106,7,"Action,Adventure,Casual,Indie,RPG,Simulation"
3444720,The Sultan and his Harem,"Nov 25, 2025",0 - 20000,10.5,True,True,0,0,0,"Adventure,Indie"
2009380,They Don't Sleep,"Sep 14, 2022",0 - 20000,1.49,True,False,0,198,7,"Action,Simulation"
1210670,Silent World,"Mar 19, 2020",0 - 20000,0.99,True,False,0,5,15,"Action,Adventure,Casual,Indie"
1249890,Survival Denied,"Apr 21, 2020",0 - 20000,11.99,True,False,0,18,1,"Action,Casual,Indie,Early Access"
838690,Unleashed,"Oct 17, 2018",0 - 20000,11.99,True,True,0,2,2,"Indie,RPG"
2923350,Ultimate Sheep Raccoon,"Dec 9, 2025",0 - 20000,19.99,True,False,0,0,0,"Action,Casual,Indie,Racing"
1618240,The Alien Way,"May 10, 2021",0 - 20000,0.89,True,False,0,13,6,"Action,Adventure,Casual,Indie,Racing,Simulation"
269230,Aces Wild: Manic Brawling Action!,"Jan 31, 2014",50000 - 100000,9.99,True,False,0,266,86,"Action,Indie"
1771440,Bomb Club Deluxe,"Mar 1, 2022",0 - 20000,1.99,True,True,0,49,0,"Casual,Indie,Strategy"
2844310,Minigames Mayhem,"Aug 23, 2024",0 - 20000,4.89,True,False,0,20,0,"Action,Casual,Indie,Racing,Sports,Early Access"
929530,Glassteroids,"Nov 13, 2018",0 - 20000,0.99,True,False,0,2,2,"Action,Indie,Early Access"
1991900,Breath of Ghosts,"Jun 9, 2022",20000 - 50000,1.24,True,False,0,13,21,"Action,Indie,Simulation"
397360,Magician's Apprentice,"Nov 9, 2015",0 - 20000,0.0,True,False,0,5,10,"Action,Indie,RPG,Early Access"
2291680,The Arrogant Kaiju Princess and The Detective Servant,"Dec 20, 2023",0 - 20000,12.74,True,False,0,0,0,"Casual,Indie,RPG"
1335500,Hell's High Harmonizers,"Nov 22, 2021",0 - 20000,2.24,True,False,0,11,1,"Indie,Simulation"
619390,Oddworld: Soulstorm Enhanced Edition,"Jun 21, 2022",100000 - 200000,9.99,True,False,73,387,191,"Action,Adventure,Indie"
1716150,Fated Blade,"Sep 30, 2021",20000 - 50000,0.9,True,False,0,3,1,"Indie,RPG"
1214920,Slaughter 3: The Rebels,"Feb 5, 2020",0 - 20000,2.09,True,False,0,31,4,"Action,Adventure,Indie"
1024630,Fighters Legacy,"Aug 1, 2019",0 - 20000,1.99,True,False,0,51,22,"Action,Indie,Early Access"
1553120,The Inheritance of Crimson Manor,"May 5, 2022",20000 - 50000,2.99,True,False,0,686,88,"Adventure,Indie"
2855500,Jonesville,"Apr 10, 2024",0 - 20000,6.69,True,False,0,13,1,"Casual,Indie,Simulation,Strategy"
1452910,Soul Shifter,"Jul 19, 2023",0 - 20000,0.99,True,False,0,13,2,"Action,Adventure,Indie"
485390,Machine Made: Rebirth,"Oct 10, 2017",20000 - 50000,0.69,True,False,0,121,30,"Indie,RPG"
644150,Smogpunk 湮霾之地,"Sep 14, 2018",0 - 20000,14.99,True,False,0,14,4,"Action,Adventure,Indie"
796380,Terra Feminarum,"Feb 28, 2018",20000 - 50000,0.0,True,False,0,54,8,"Action,Indie"
3155030,Mononc's Adventures,"Aug 30, 2024",0 - 20000,9.99,True,False,0,4,0,"Adventure,RPG"
1301580,Qube Qross,"Dec 14, 2020",0 - 20000,1.07,True,False,0,12,8,"Indie,Strategy"
1457650,幻想三国志4,"Jan 8, 2022",0 - 20000,3.59,True,False,0,53,28,"Action,Adventure,Casual,RPG,Strategy"
407050,Mussoumano: Ataque dos Haters,"Apr 9, 2018",100000 - 200000,1.99,True,False,0,34,16,"Adventure,Indie,Early Access"
1338940,Head AS Code,"Feb 9, 2021",0 - 20000,7.49,True,False,0,57,2,"Adventure,Casual,Indie"
360620,Spellsworn,"Mar 13, 2018",100000 - 200000,0.0,True,True,0,1312,158,"Action,Indie,Free To Play"
3034580,Mysteries of Perception,"Jan 28, 2025",50000 - 100000,8.99,True,False,0,22,1,"Adventure,Indie"
2656450,survial,"Nov 9, 2023",0 - 20000,44.99,True,False,0,1,6,"Action,Adventure"
2544300,Night Poetry,"Jun 28, 2024",0 - 20000,0.55,True,True,0,8,1,"Action,Adventure,Casual,Indie,RPG"
2844500,My Protogen Engineer ⚙️,"Oct 24, 2024",0 - 20000,4.99,True,False,0,160,4,"Action,Adventure,Casual,Indie"
1747190,Lighthaze World,"Sep 24, 2025",0 - 20000,12.34,True,False,0,0,0,"Action,Adventure,Casual"
50930,Hidden Expedition: Everest,"Apr 21, 2010",0 - 20000,4.99,True,False,0,13,5,Casual
1831800,Grief like a stray dog,"Jan 29, 2025",0 - 20000,3.99,True,False,0,72,2,"Adventure,Indie"
1843780,Khoros,"May 18, 2022",0 - 20000,4.99,True,False,0,4,0,"Casual,Indie,Strategy"
1848280,Pirates of the Maverta,"Jan 29, 2022",0 - 20000,9.99,True,False,0,4,5,"Casual,Indie"
