app_steam_appid,app_title,timestamp,systeminfo_cpu,systeminfo_gpu,systeminfo_gpudriver,systeminfo_kernel,systeminfo_os,systeminfo_ram,responses_verdict,responses_installs,responses_opens,responses_startsplay,responses_significantbugs
4268470,Rosalie,1774739891,AMD Ryzen 5 7600X 6-Core,NVIDIA GeForce RTX 5070 Ti,NVIDIA 595.45.04,6.17.7-ba28.fc43.x86_64,Bazzite,31 GB,1,1,1,1,0
3155010,Necrosis: Dawn of Dread,1774739903,AMD Ryzen 5 2600 Six-Core,NVIDIA GeForce RTX 3060 Ti,NVIDIA 580.126.18,6.18.18-gentoo-dist-hardened,Freedesktop SDK 25.08 (Flatpak runtime),16 GB,1,1,1,1,0
424030,War of Rights,1774739964,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
2347390,Hell Denizen,1774740032,AMD Ryzen 5 7600X 6-Core,"AMD Radeon RX 9070 (radeonsi, gfx1201, LLVM 20.1.8, DRM 3.63, 6.15.9-106.bazzite.fc42.x86_64)",4.6 Mesa 25.2.0,6.15.9-106.bazzite.fc42.x86_64,Bazzite (FROM Fedora Atomic),31 GB,1,1,1,1,0
1331550,Big Ambitions,1774740311,AMD Ryzen 7 1800X Eight-Core,NVIDIA GeForce RTX 3060 Ti,NVIDIA 590.48.01,6.17.0-14-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
1422450,Deadlock,1774740620,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 7600 (radeonsi, navi33, ACO, DRM 3.64, 6.19.9-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.9-arch1-1,Arch Linux,16 GB,1,1,1,1,0
3218630,Super Woden: Rally Edge,1774740666,AMD Ryzen 9 9950X3D 16-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,62 GB,1,1,1,1,0
424030,War of Rights,1774740831,AMD Ryzen 5 5600X 6-Core,"AMD Radeon RX 6600 XT (radeonsi, navi23, ACO, DRM 3.64, 6.17.7-ba29.fc43.x86_64)",4.6 Mesa 26.0.3,6.17.7-ba29.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
518790,theHunter: Call of the Wild,1774741610,Intel Core i5-9300H @ 2.40GHz,NVIDIA GeForce GTX 1650,NVIDIA 590.48.01,6.19.8-arch1-1,Arch Linux,16 GB,1,1,1,1,0
2624870,Life is Strange: Reunion,1774741663,AMD Ryzen 7 5800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, ACO, DRM 3.64, 6.19.7-1-cachyos)",4.6 Mesa 26.0.2-arch2.3,6.19.7-1-cachyos,CachyOS,32 GB,1,1,1,1,0
303210,The Beginner's Guide,1774742321,Intel Core i5-7400 @ 3.00GHz,NVIDIA GeForce GTX 1050 Ti,NVIDIA 575.64.03,6.12.39-1-MANJARO,Manjaro Linux,16 GB,1,1,1,1,0
1857080,The Last Starship,1774742398,Intel Core i7-7700K @ 4.20GHz,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 580.95.05,6.8.0-90-generic,Linux Mint 22.3,16 GB,1,1,1,1,0
892970,Valheim,1774742538,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
2625420,Drive Beyond Horizons,1774743011,Intel Core i5-9300H @ 2.40GHz,NVIDIA GeForce GTX 1650,NVIDIA 590.48.01,6.19.8-arch1-1,Arch Linux,16 GB,1,1,1,1,0
3931060,MARVEL MaXimum Collection,1774743512,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
594650,Hunt: Showdown 1896,1774744181,13th Gen Intel Core i7-13700K,NVIDIA GeForce RTX 4070 Ti,NVIDIA 580.142,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),64 GB,0,1,1,1,0
1730700,We Love Katamari REROLL+ Royal Reverie,1774744470,13th Gen Intel Core i5-1335U,Intel Mesa Intel Iris Xe (RPL-U),4.6 Mesa 25.0.7-2,6.12.57+deb13-amd64,Debian GNU/Linux 13 (trixie),8 GB,1,1,1,1,0
3552140,Retro Rewind - Video Store Simulator,1774745868,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3370870,Berry Bury Berry,1774746273,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
372000,Tree of Savior (English Ver.),1774747341,Intel Core i7-8565U @ 1.80GHz,Intel Mesa Intel UHD 620 (WHL GT2),4.6 Mesa 26.0.3-arch1.1,6.19.9-zen1-1-zen,Arch Linux,12 GB,1,1,1,1,0
4122860,Z.A.T.O. // I Love the World and Everything In It,1774747896,AMD Ryzen 7 3700X 8-Core,NVIDIA GeForce RTX 3070,NVIDIA 565.57.01,6.12.1-arch1-1,Arch Linux,64 GB,1,1,1,1,0
12210,Grand Theft Auto IV: The Complete Edition,1774747937,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,16 GB,1,1,1,1,0
3280350,DEATH STRANDING 2: ON THE BEACH,1774748208,AMD Ryzen 9 7950X 16-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, ACO, DRM 3.64, 6.19.10-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.10-arch1-1,Arch Linux,63 GB,0,1,1,1,0
2420660,Neva,1774749556,11th Gen Intel Core i5-1135G7 @ 2.40GHz,Intel Mesa Intel Iris Xe (TGL GT2),4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.17.0-19-generic,Zorin OS 18,8 GB,1,1,1,1,0
1809540,Nine Sols,1774749735,AMD Ryzen 7 4800HS with Radeon Graphics,NVIDIA GeForce RTX 2060 with Max-Q Design,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,23 GB,1,1,1,1,0
1139980,Travellers Rest,1774749739,11th Gen Intel Core i5-11600K @ 3.90GHz,"Mesa llvmpipe (LLVM 15.0.7, 256 bits)",4.5 Mesa 24.0.3 - kisak-mesa PPA,6.8.0-39-generic,Ubuntu Core 22,32 GB,1,1,1,1,0
292600,Duet,1774749855,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
367520,Hollow Knight,1774750141,AMD Ryzen 7 4800HS with Radeon Graphics,NVIDIA GeForce RTX 2060 with Max-Q Design,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,23 GB,1,1,1,1,0
1594320,Captain of Industry,1774750350,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1260320,Party Animals,1774750528,AMD Ryzen 7 4800HS with Radeon Graphics,NVIDIA GeForce RTX 2060 with Max-Q Design,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,23 GB,1,1,1,1,0
949230,Cities: Skylines II,1774750633,AMD Ryzen 5 5500GT with Radeon Graphics,NVIDIA GeForce GTX 1660 SUPER,NVIDIA 590.48.01,6.19.8-arch1-1,Arch Linux,28 GB,0,1,1,1,0
1062090,Timberborn,1774750670,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3931060,MARVEL MaXimum Collection,1774750720,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 6950 XT (radeonsi, navi21, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
688130,Pogostuck: Rage With Your Friends,1774750818,11th Gen Intel Core i5-11500 @ 2.70GHz,NVIDIA GeForce RTX 3060,NVIDIA 580.126.18,6.12.77_1,Void Linux,16 GB,1,1,1,1,0
314050,Spheritis,1774751510,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 13.0.0, DRM 3.45, 5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb)",4.6 Mesa 22.0.0-devel (git-676ccacebc),5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb,SteamOS Holo,15 GB,0,1,1,1,0
1091500,Cyberpunk 2077,1774752219,Intel Core i5-9300HF @ 2.40GHz,NVIDIA GeForce GTX 1660 Ti,NVIDIA 590.48.01,6.17.0-19-generic,Linux Mint 22.3,16 GB,1,1,1,1,0
3321460,Crimson Desert,1774752231,AMD Ryzen 9 5900XT 16-Core,NVIDIA GeForce RTX 3080,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,129 GB,1,1,1,1,1
553850,HELLDIVERS 2,1774752374,AMD Ryzen 9 9900X 12-Core,NVIDIA GeForce RTX 4080 SUPER,NVIDIA 595.45.04,6.19.9-1-cachyos,CachyOS,31 GB,1,1,1,1,0
1080110,F1 2020,1774752461,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3280350,DEATH STRANDING 2: ON THE BEACH,1774752486,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4070 Ti SUPER,NVIDIA 580.105.08,6.17.8-300.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,0
730,Counter-Strike 2,1774752496,Intel Core i5-9300HF @ 2.40GHz,NVIDIA GeForce GTX 1660 Ti,NVIDIA 590.48.01,6.17.0-19-generic,Linux Mint 22.3,16 GB,1,1,1,1,1
284160,BeamNG.drive,1774752687,11th Gen Intel Core i5-11400F @ 2.60GHz,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.2-200.nobara.fc43.x86_64)",4.6 Mesa 26.0.0,6.19.2-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
1422450,Deadlock,1774752793,AMD Ryzen 7 9850X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,31 GB,1,1,1,1,0
2362680,"Grandma, No!",1774752821,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1091500,Cyberpunk 2077,1774753613,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.10-arch1-1,Arch Linux,64 GB,1,1,1,1,0
2747330,Species: Unknown,1774754331,Intel Xeon E5-2699 v3 @ 2.30GHz,NVIDIA GeForce RTX 3080,NVIDIA 595.58.03,6.19.9-arch1-1,Arch Linux,32 GB,1,1,1,1,0
2177570,Stone Age: Digital Edition,1774754633,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1049890,Little Witch Nobeta,1774757310,AMD Ryzen 7 9700X 8-Core,NVIDIA GeForce RTX 5070,NVIDIA 595.45.04,6.17.7-ba28.fc43.x86_64,Bazzite,31 GB,1,1,1,1,0
2101960,Cronos: The New Dawn,1774757724,11th Gen Intel Core i5-11400F @ 2.60GHz,"AMD Radeon RX 7600 (radeonsi, navi33, LLVM 20.1.8, DRM 3.63, 6.15.8-200.nobara.fc42.x86_64)",4.6 Mesa 25.2.0,6.15.8-200.nobara.fc42.x86_64,Nobara Linux 42 (Workstation Edition) (64-разрядная),32 GB,0,1,1,1,0
3280350,DEATH STRANDING 2: ON THE BEACH,1774758271,AMD Ryzen 7 8845HS w/ Radeon 780M Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 590.48.01,6.17.7-ba25.fc43.x86_64,Bazzite,15 GB,1,1,1,1,0
920210,LEGO Star Wars: The Skywalker Saga,1774760960,AMD Ryzen 5 7600X 6-Core,"AMD Radeon RX 6600 (radeonsi, navi23, ACO, DRM 3.64, 6.17.7-ba29.fc43.x86_64)",4.6 Mesa 26.0.3,6.17.7-ba29.fc43.x86_64,Bazzite,31 GB,1,1,1,1,0
960170,DJMAX RESPECT V,1774761056,AMD Ryzen 5 5600X 6-Core,NVIDIA GeForce RTX 3060 Ti,NVIDIA 590.48.01,6.19.2-2-cachyos,CachyOS,48 GB,1,1,1,1,0
2073850,THE FINALS,1774761110,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 7700 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.9-zen1-1-zen)",4.6 Mesa 26.0.3-arch1.1,6.19.9-zen1-1-zen,Arch Linux,32 GB,0,1,1,1,0
2399830,ARK: Survival Ascended,1774762303,AMD Ryzen 5 7600X 6-Core,NVIDIA GeForce RTX 3060,NVIDIA 595.45.04,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
1808500,ARC Raiders,1774762311,AMD Ryzen 5 5600X 6-Core,NVIDIA GeForce RTX 2070,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
4231290,Lust Arcanum Demo,1774762760,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,0,1,0,2,2
2938240,Outbound Demo,1774763182,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1178830,Bright Memory: Infinite,1774763687,11th Gen Intel Core i7-11700F @ 2.50GHz,NVIDIA GeForce RTX 2060,NVIDIA 590.48.01,6.19.6-2-cachyos,CachyOS,16 GB,1,1,1,1,0
3164500,Schedule I,1774765118,AMD Ryzen 7 3700X 8-Core,NVIDIA GeForce RTX 3070,NVIDIA 590.48.01,6.17.7-ba25.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
650700,Yume Nikki,1774765399,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
1989270,Slay the Princess — The Pristine Cut,1774765463,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
1989270,Slay the Princess — The Pristine Cut,1774765501,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
1289310,Helltaker,1774765539,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
1625450,Muck,1774765862,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
2420510,HoloCure - Save the Fans!,1774765972,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
1392820,Milk inside a bag of milk inside a bag of milk,1774766065,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
1604000,Milk outside a bag of milk outside a bag of milk,1774766105,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
2835570,Buckshot Roulette,1774766215,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
2763740,Revolution Idle,1774768350,AMD Ryzen 7 5700,"AMD Radeon RX 7600 (radeonsi, navi33, LLVM 21.1.6, DRM 3.64, 6.19.3-2-cachyos)",4.6 Mesa 25.3.5-arch1.2,6.19.3-2-cachyos,CachyOS,16 GB,1,1,1,1,0
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,1774770199,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1983260,Dungeons of Hinterberg,1774770378,AMD Ryzen 5 9600X 6-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.9-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.9-arch1-1,EndeavourOS Linux,31 GB,1,1,1,1,0
2221490,Tom Clancy’s The Division 2,1774770593,Intel Core i7-14700K,NVIDIA GeForce RTX 2060,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
22380,Fallout: New Vegas,1774770830,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 7600 (radeonsi, navi33, LLVM 19.1.7, DRM 3.61, 6.12.74+deb13+1-amd64)",4.6 Mesa 25.0.7-2,6.12.74+deb13+1-amd64,Debian GNU/Linux 13 (trixie),32 GB,1,1,1,1,0
671860,BattleBit Remastered,1774770898,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 595.45.04,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),64 GB,1,1,1,1,0
1868140,DAVE THE DIVER,1774775607,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 13.0.0, DRM 3.45, 5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb)",4.6 Mesa 22.0.0-devel (git-676ccacebc),5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb,SteamOS Holo,15 GB,1,1,1,1,0
2694490,Path of Exile 2,1774776306,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 3080 Ti,NVIDIA 595.58.03,6.19.9-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
16730,Legendary,1774776344,AMD FX-6300 Six-Core,"AMD Radeon R9 380 (radeonsi, tonga, ACO, DRM 3.64, 6.19.9-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.9-arch1-1,Arch Linux,32 GB,0,1,1,1,0
221380,Age of Empires II (Retired),1774776390,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 3080 Ti,NVIDIA 595.58.03,6.19.9-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
1934680,Age of Mythology: Retold,1774776426,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 3080 Ti,NVIDIA 595.58.03,6.19.9-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
730,Counter-Strike 2,1774776457,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 3080 Ti,NVIDIA 595.58.03,6.19.9-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
427520,Factorio,1774776503,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 3080 Ti,NVIDIA 595.58.03,6.19.9-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
990080,Hogwarts Legacy,1774776549,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 3080 Ti,NVIDIA 595.58.03,6.19.9-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
1371980,No Rest for the Wicked,1774776584,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 3080 Ti,NVIDIA 595.58.03,6.19.9-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
1066780,Transport Fever 2,1774776616,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 3080 Ti,NVIDIA 595.58.03,6.19.9-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
292030,The Witcher 3: Wild Hunt,1774776641,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 3080 Ti,NVIDIA 595.58.03,6.19.9-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
3321460,Crimson Desert,1774777126,AMD Ryzen 7 2700 Eight-Core,"AMD Radeon RX 6600 (radeonsi, navi23, ACO, DRM 3.64, 6.19.9-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.9-arch1-1,Arch Linux,16 GB,0,0,2,2,2
3321460,Crimson Desert,1774777197,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 4080 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,31 GB,1,1,1,1,0
553850,HELLDIVERS 2,1774779494,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 4080 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,31 GB,1,1,1,1,0
4037600,FROGGY HATES SNOW Demo,1774780387,AMD Ryzen 9 9950X3D 16-Core,NVIDIA GeForce RTX 5080,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),64 GB,1,1,1,1,0
2302140,q.u.q.,1774780789,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 6800 (radeonsi, navi21, LLVM 21.1.4, DRM 3.64, 6.17.6-2-cachyos)",4.6 Mesa 25.2.6-cachyos1.2,6.17.6-2-cachyos,CachyOS,16 GB,1,1,1,1,0
2719060,Mirage Feathers,1774780892,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 6800 (radeonsi, navi21, LLVM 21.1.4, DRM 3.64, 6.17.6-2-cachyos)",4.6 Mesa 25.2.6-cachyos1.2,6.17.6-2-cachyos,CachyOS,16 GB,1,1,1,1,0
3321460,Crimson Desert,1774781193,AMD Ryzen 7 2700 Eight-Core,"AMD Radeon RX 6600 (radeonsi, navi23, ACO, DRM 3.64, 6.19.9-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.9-arch1-1,Arch Linux,16 GB,0,1,1,1,0
2694490,Path of Exile 2,1774781511,AMD Ryzen 5 7500X3D 6-Core,NVIDIA GeForce RTX 5070 Ti,NVIDIA 580.126.09,6.19.8-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,0
4064870,Dopaminer,1774781652,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4080,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,31 GB,1,1,1,1,0
3321460,Crimson Desert,1774781709,AMD Ryzen 9 7950X 16-Core,NVIDIA GeForce RTX 5080,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,31 GB,0,1,1,0,2
255710,Cities: Skylines,1774781868,AMD Ryzen 9 5980HX with Radeon Graphics,"AMD Radeon (radeonsi, renoir, ACO, DRM 3.64, 6.19.7-1-cachyos)",4.6 Mesa 26.0.2-arch2.3,6.19.7-1-cachyos,CachyOS,31 GB,1,1,1,1,0
381210,Dead by Daylight,1774782337,12th Gen Intel Core i5-12400F,NVIDIA GeForce RTX 3060,NVIDIA 590.48.01,6.17.7-ba25.fc43.x86_64,Bazzite,16 GB,1,1,1,1,0
3405340,Megabonk,1774782734,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1527950,Wartales,1774782801,AMD Ryzen 5 5600X 6-Core,NVIDIA GeForce RTX 3070 Ti,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
3155010,Necrosis: Dawn of Dread,1774783069,AMD Ryzen 5 2600 Six-Core,NVIDIA GeForce RTX 3060 Ti,NVIDIA 580.126.18,6.18.18-gentoo-dist-hardened,Freedesktop SDK 25.08 (Flatpak runtime),16 GB,1,1,1,1,0
3948120,Scritchy Scratchy,1774783372,AMD Ryzen 5 1600 Six-Core,NVIDIA GeForce GTX 1070,NVIDIA 580.82.09,6.16.8-2-cachyos,CachyOS,16 GB,1,1,1,1,0
